Peak_148510	817333
Peak_148510	818134
Peak_29458	817333
Peak_29458	818134
Peak_67565	817333
Peak_67565	818134
Peak_25860	1068237
Peak_25860	1067682
Peak_68978	1068237
Peak_68978	1067682
Peak_19319	1068516
Peak_24518	1068516
Peak_24039	1079493
Peak_25265	1079493
Peak_38063	1079493
Peak_32494	1124797
Peak_106662	1125097
Peak_106662	1125490
Peak_127062	1125097
Peak_127062	1125490
Peak_35758	1132602
Peak_17127	1133417
Peak_13453	1136406
Peak_18461	1144169
Peak_239339	1144169
Peak_41520	1144169
Peak_73391	1144169
Peak_78446	1144169
Peak_22657	1149943
Peak_294460	1149943
Peak_13897	1157884
Peak_45609	1157884
Peak_143416	1433207
Peak_20312	1433207
Peak_241915	1540886
Peak_17262	1782511
Peak_18368	1783003
Peak_56936	1908330
Peak_7031	1908330
Peak_87870	2311403
Peak_10350	2545952
Peak_10350	2546379
Peak_15640	2546625
Peak_299841	2546625
Peak_55715	2548130
Peak_29004	2548943
Peak_11644	2576001
Peak_11644	2575686
Peak_18559	2576733
Peak_18559	2577210
Peak_19533	2578220
Peak_38970	2968705
Peak_42821	3066273
Peak_148245	3482322
Peak_24338	3482322
Peak_16182	3746819
Peak_16182	3747542
Peak_62963	3746819
Peak_62963	3747542
Peak_84832	3746819
Peak_84832	3747542
Peak_3068	3901543
Peak_274207	6743243
Peak_35692	6743243
Peak_89180	6743243
Peak_17068	8061261
Peak_47051	8070339
Peak_47051	8070675
Peak_94913	8070339
Peak_94913	8070675
Peak_13439	8077077
Peak_13439	8077294
Peak_72259	8078293
Peak_37657	8083735
Peak_60194	8083735
Peak_53522	8090505
Peak_62131	8094564
Peak_29728	8097522
Peak_16667	8121007
Peak_38624	8121007
Peak_146089	8137738
Peak_63201	8137738
Peak_48303	8167262
Peak_66949	8174338
Peak_44001	8174818
Peak_15104	8202130
Peak_53554	8202612
Peak_142520	8217179
Peak_72909	8217179
Peak_22855	8258968
Peak_22855	8259908
Peak_33108	8258968
Peak_33108	8259908
Peak_47507	8258968
Peak_47507	8259908
Peak_5762	8848806
Peak_27103	8858115
Peak_111688	8890202
Peak_20720	9162857
Peak_25030	9163683
Peak_32614	9163683
Peak_106534	9181367
Peak_94802	9181367
Peak_109450	9182111
Peak_88632	9182111
Peak_33238	9233424
Peak_47556	9371491
Peak_36304	9376814
Peak_66862	9401858
Peak_14615	9413014
Peak_39742	9413014
Peak_36646	9438664
Peak_68265	9438664
Peak_22678	9467225
Peak_143575	9825439
Peak_30798	9825439
Peak_122543	9843086
Peak_66630	9843086
Peak_67830	9843519
Peak_66746	10387645
Peak_18721	10635992
Peak_18721	10636193
Peak_22117	10815054
Peak_22117	10815868
Peak_27572	10815054
Peak_27572	10815868
Peak_43861	10815054
Peak_43861	10815868
Peak_47851	12148563
Peak_74553	12161708
Peak_8880	12161708
Peak_144629	12527540
Peak_23894	12527540
Peak_28980	12528626
Peak_28980	12528337
Peak_207234	12539957
Peak_53259	12539957
Peak_66219	12539957
Peak_107784	12549648
Peak_107784	12550169
Peak_89207	12549648
Peak_89207	12550169
Peak_42519	12619240
Peak_28718	12619891
Peak_23069	13620172
Peak_18390	15139750
Peak_63736	15141863
Peak_13776	15603880
Peak_28500	15603880
Peak_7833	15736318
Peak_7833	15735789
Peak_30029	15799059
Peak_49180	15799475
Peak_18524	15799908
Peak_15907	16012718
Peak_23962	16012718
Peak_16132	16173180
Peak_59711	16173180
Peak_25983	16175953
Peak_195482	16181615
Peak_9244	16181615
Peak_18942	16216234
Peak_1039	16216922
Peak_1039	16217730
Peak_36650	16216922
Peak_36650	16217730
Peak_23106	16226834
Peak_1325	16623996
Peak_10991	16645088
Peak_144890	16645088
Peak_73696	16645088
Peak_27424	17516920
Peak_12577	17520058
Peak_92783	17531765
Peak_15555	18464213
Peak_8135	18464213
Peak_118039	19010393
Peak_236805	19010393
Peak_23557	19010924
Peak_23557	19011345
Peak_25231	19010924
Peak_25231	19011345
Peak_243326	19066961
Peak_62478	19066961
Peak_120209	19073452
Peak_72252	19073872
Peak_139618	19260489
Peak_49539	19260489
Peak_21465	19274250
Peak_25293	19274250
Peak_72212	19274250
Peak_37137	19505035
Peak_80968	19816176
Peak_80968	19815852
Peak_96040	19816176
Peak_96040	19815852
Peak_56652	20486708
Peak_38163	20733137
Peak_63421	21673454
Peak_47854	21943261
Peak_47854	21943050
Peak_6789	21956689
Peak_9640	21956689
Peak_20477	22039666
Peak_141602	22163176
Peak_65083	22163176
Peak_67266	22163176
Peak_62126	22228969
Peak_41010	22257332
Peak_41010	22257665
Peak_45322	22257976
Peak_44602	22259604
Peak_19818	22414223
Peak_19818	22414514
Peak_10606	23554384
Peak_10606	23555128
Peak_47281	23554384
Peak_47281	23555128
Peak_140560	23562139
Peak_6827	23562139
Peak_81067	23577368
Peak_29262	23705340
Peak_29262	23704947
Peak_99070	23705340
Peak_99070	23704947
Peak_10987	23727220
Peak_17266	23727220
Peak_76865	23790210
Peak_32361	23919932
Peak_11199	24019104
Peak_11199	24018579
Peak_96198	24019104
Peak_96198	24018579
Peak_67190	24021566
Peak_28243	24294934
Peak_28243	24294349
Peak_47059	24294934
Peak_47059	24294349
Peak_8375	24705256
Peak_60497	24705794
Peak_25250	24724531
Peak_27637	24724531
Peak_19349	24848306
Peak_62772	24848306
Peak_26461	25233141
Peak_12197	25239628
Peak_14027	25239628
Peak_42341	25573599
Peak_28032	25616032
Peak_3193	25616032
Peak_18658	25875150
Peak_63852	25875150
Peak_96567	25875150
Peak_108108	25922630
Peak_173076	25922630
Peak_72043	25922630
Peak_12290	26500050
Peak_17146	26500050
Peak_194557	26500050
Peak_34350	26500050
Peak_9150	26500050
Peak_12778	26677485
Peak_14366	26693254
Peak_28130	26784008
Peak_44720	26799708
Peak_44720	26800409
Peak_48704	26799708
Peak_48704	26800409
Peak_2419	26864750
Peak_2419	26865490
Peak_68844	26864750
Peak_68844	26865490
Peak_28908	26971152
Peak_245319	26986674
Peak_27183	26986674
Peak_31808	27027275
Peak_31808	27027099
Peak_19681	27031269
Peak_48262	27031269
Peak_137062	27192416
Peak_33260	27192416
Peak_23726	27192685
Peak_23726	27192883
Peak_37623	27402412
Peak_37107	27504506
Peak_59965	27504506
Peak_103285	27519550
Peak_119686	27522348
Peak_170374	27528042
Peak_170374	27528672
Peak_170374	27529145
Peak_31022	27528042
Peak_31022	27528672
Peak_31022	27529145
Peak_85827	27528042
Peak_85827	27528672
Peak_85827	27529145
Peak_92357	27528042
Peak_92357	27528672
Peak_92357	27529145
Peak_12504	27659529
Peak_203374	27659529
Peak_30588	27659529
Peak_140345	27662919
Peak_30611	27662919
Peak_11816	28647978
Peak_33350	28647978
Peak_8094	28647978
Peak_27446	28775148
Peak_27446	28775622
Peak_39346	28775148
Peak_39346	28775622
Peak_13786	28885009
Peak_111025	29124266
Peak_111025	29124737
Peak_64266	29124266
Peak_64266	29124737
Peak_68360	29124266
Peak_68360	29124737
Peak_125448	30798606
Peak_125448	30799184
Peak_68609	30798606
Peak_68609	30799184
Peak_43358	30816635
Peak_171434	30823767
Peak_171434	30824718
Peak_4847	30823767
Peak_4847	30824718
Peak_7301	30823767
Peak_7301	30824718
Peak_24227	30847467
Peak_12435	31154622
Peak_22236	31154622
Peak_35936	31154622
Peak_39320	31154622
Peak_4489	31171047
Peak_4489	31170651
Peak_23999	31574046
Peak_23999	31573903
Peak_32651	31575580
Peak_73885	31587829
Peak_78833	31587829
Peak_33897	31588573
Peak_87270	31588573
Peak_14721	31714315
Peak_14721	31715859
Peak_202690	31714315
Peak_202690	31715859
Peak_34822	31714315
Peak_34822	31715859
Peak_6759	31714315
Peak_6759	31715859
Peak_13886	31789424
Peak_13886	31788150
Peak_15432	31789424
Peak_15432	31788150
Peak_204926	31789424
Peak_204926	31788150
Peak_76711	31789424
Peak_76711	31788150
Peak_59916	31880359
Peak_50736	31880944
Peak_50736	31881581
Peak_60252	31880944
Peak_60252	31881581
Peak_95667	31880944
Peak_95667	31881581
Peak_36682	31954717
Peak_45781	31954717
Peak_9458	31955966
Peak_20759	32240076
Peak_53229	32240076
Peak_34038	32241391
Peak_16964	32400872
Peak_16964	32401258
Peak_164273	32716450
Peak_164273	32716904
Peak_3040	32716450
Peak_3040	32716904
Peak_76738	32933528
Peak_49261	32934071
Peak_46335	32972857
Peak_99107	32972857
Peak_15753	32981128
Peak_275255	32989186
Peak_50181	32989186
Peak_13224	32992413
Peak_235570	32992413
Peak_106948	32998017
Peak_52868	33007221
Peak_46707	33255493
Peak_46707	33255695
Peak_70934	33255832
Peak_65260	33456044
Peak_64615	34406580
Peak_68576	35265079
Peak_146025	36134905
Peak_12396	36187815
Peak_34282	36187815
Peak_146507	36200482
Peak_146507	36200099
Peak_71256	36200482
Peak_71256	36200099
Peak_42673	36204022
Peak_74448	36204022
Peak_32028	36207383
Peak_9081	36386733
Peak_14689	36486614
Peak_30712	36486614
Peak_39306	37454914
Peak_56951	37465632
Peak_30663	37471770
Peak_32158	37487174
Peak_98234	37487174
Peak_103416	37995764
Peak_103416	37996063
Peak_37946	37995764
Peak_37946	37996063
Peak_42892	38728298
Peak_42892	38728647
Peak_149299	39076515
Peak_209986	39076515
Peak_208483	39817703
Peak_40465	39817703
Peak_66386	39817703
Peak_23610	39818523
Peak_58509	39980538
Peak_75178	39988073
Peak_75179	40338931
Peak_9551	40868263
Peak_108672	40877758
Peak_170612	40877758
Peak_119657	40898504
Peak_139976	40899162
Peak_20302	40899162
Peak_12717	40919814
Peak_195383	40919814
Peak_64825	40939794
Peak_64316	40944400
Peak_45129	40944913
Peak_74308	40944913
Peak_1868	41361593
Peak_93005	41361593
Peak_22582	41419143
Peak_16818	41432441
Peak_16818	41432931
Peak_16818	41433199
Peak_18948	41432441
Peak_18948	41432931
Peak_18948	41433199
Peak_25199	41432441
Peak_25199	41432931
Peak_25199	41433199
Peak_9670	41496210
Peak_9208	41500453
Peak_9208	41500828
Peak_21586	41501920
Peak_21586	41501660
Peak_48213	42924962
Peak_48213	42924066
Peak_6858	42924962
Peak_6858	42924066
Peak_78049	42924962
Peak_78049	42924066
Peak_50957	43276973
Peak_13063	43454483
Peak_104909	44035950
Peak_103691	44730528
Peak_17981	44730528
Peak_26858	44730528
Peak_1525	44807015
Peak_207022	44807015
Peak_9209	44807015
Peak_30276	46187517
Peak_23706	46719753
Peak_79440	46754996
Peak_94018	46754996
Peak_43082	47179408
Peak_77078	47181991
Peak_12495	47477710
Peak_25619	47477710
Peak_30954	47508005
Peak_93188	47508005
Peak_40829	47555401
Peak_41343	47558921
Peak_140307	47752090
Peak_94098	48494405
Peak_35280	50977641
Peak_35280	50978613
Peak_63905	50977641
Peak_63905	50978613
Peak_20164	51569772
Peak_15803	52703460
Peak_15803	52702934
Peak_6378	52703460
Peak_6378	52702934
Peak_10002	53145765
Peak_31994	53145765
Peak_42955	53176754
Peak_42955	53176367
Peak_98667	53176754
Peak_98667	53176367
Peak_68207	53183361
Peak_68207	53183604
Peak_141132	53739515
Peak_20580	53739515
Peak_7109	54488171
Peak_30124	54489575
Peak_25182	54801529
Peak_5555	55428856
Peak_35334	55718764
Peak_58639	56477654
Peak_33302	58572973
Peak_171555	58584921
Peak_83891	58584921
Peak_89000	58584921
Peak_14454	58618273
Peak_194643	58619335
Peak_73067	58619335
Peak_31893	58620275
Peak_31893	58620483
Peak_26154	58755259
Peak_21972	58773066
Peak_267218	58773066
Peak_24674	58814613
Peak_24674	58814274
Peak_67415	58814613
Peak_67415	58814274
Peak_8391	58814613
Peak_8391	58814274
Peak_46876	58824744
Peak_19931	58825097
Peak_19931	58825251
Peak_26929	58849019
Peak_72162	58849019
Peak_32118	58858280
Peak_32118	58858393
Peak_97284	58858280
Peak_97284	58858393
Peak_203560	58874861
Peak_30067	58874861
Peak_67157	58874861
Peak_88334	58874861
Peak_40983	58881638
Peak_37767	58883364
Peak_14967	58885058
Peak_50445	58885058
Peak_40877	58893971
Peak_40877	58893518
Peak_51057	58893971
Peak_51057	58893518
Peak_9834	58896653
Peak_2171	58904243
Peak_2171	58903401
Peak_23168	58922271
Peak_8463	58932866
Peak_64415	58942741
Peak_69605	58942741
Peak_235218	58964762
Peak_56691	58964762
Peak_7537	58964762
Peak_53874	58976398
Peak_29609	58982532
Peak_21776	59013233
Peak_28376	59020526
Peak_28376	59020229
Peak_85638	59044082
Peak_98191	59044082
Peak_72074	59061965
Peak_57375	59062826
Peak_25973	59150816
Peak_25973	59151300
Peak_292260	59150816
Peak_292260	59151300
Peak_65267	59203917
Peak_50752	59971730
Peak_26889	60573123
Peak_26889	60573290
Peak_64164	60573874
Peak_169872	61638369
Peak_74062	61638369
Peak_48506	61641965
Peak_48506	61641799
Peak_78545	62384724
Peak_86132	62385973
Peak_107427	62386615
Peak_199462	62386615
Peak_58916	62690486
Peak_6127	63674355
Peak_137939	63698495
Peak_42428	63698495
Peak_66405	63704545
Peak_39012	64186884
Peak_35067	64744231
Peak_8254	67572626
Peak_8254	67572852
Peak_15544	67631646
Peak_29005	67838667
Peak_33591	67840473
Peak_33591	67840790
Peak_53162	67840473
Peak_53162	67840790
Peak_21204	68384294
Peak_21204	68384529
Peak_14206	68916342
Peak_17382	73593882
Peak_17382	73593423
Peak_49299	73593882
Peak_49299	73593423
Peak_137467	84271466
Peak_207863	84271466
Peak_25466	84272489
Peak_46340	84289489
Peak_51333	84289489
Peak_61186	84289489
Peak_15866	84621149
Peak_16332	84621149
Peak_109487	85224936
Peak_22023	85224936
Peak_10434	85297699
Peak_10434	85298205
Peak_52559	85297699
Peak_52559	85298205
Peak_38912	85611951
Peak_20728	85628774
Peak_20728	85629171
Peak_20823	85628774
Peak_20823	85629171
Peak_47636	85628774
Peak_47636	85629171
Peak_200486	86774307
Peak_87062	86774307
Peak_27185	86792838
Peak_27961	86792838
Peak_22817	87449373
Peak_21305	87806008
Peak_119095	89311291
Peak_137286	89311291
Peak_38722	89311291
Peak_169103	91569623
Peak_33014	91569623
Peak_7565	92805045
Peak_49655	92817543
Peak_19613	92996103
Peak_39333	92996103
Peak_149591	93324418
Peak_277636	93324418
Peak_61191	93324418
Peak_40738	94326034
Peak_40738	94325595
Peak_59502	94326034
Peak_59502	94325595
Peak_27870	94384781
Peak_27870	94385147
Peak_58910	94550870
Peak_94180	94552497
Peak_28275	94562964
Peak_50872	94608493
Peak_39743	94612094
Peak_39743	94612284
Peak_33226	94621322
Peak_33226	94621628
Peak_121294	94648260
Peak_121294	94648681
Peak_21361	94648260
Peak_21361	94648681
Peak_267933	94676435
Peak_267933	94677053
Peak_51239	94676435
Peak_51239	94677053
Peak_109068	94702038
Peak_88818	94702038
Peak_33019	94735142
Peak_49425	94753767
Peak_16360	94783340
Peak_16360	94783741
Peak_69802	94792618
Peak_268554	94801889
Peak_268554	94802191
Peak_292363	94801889
Peak_292363	94802191
Peak_41907	94801889
Peak_41907	94802191
Peak_23539	94950041
Peak_23539	94950281
Peak_99215	94972341
Peak_37055	96865638
Peak_40863	97921506
Peak_37917	98324161
Peak_98539	98324161
Peak_175431	109240064
Peak_84108	109240064
Peak_84468	109240064
Peak_97456	109240064
Peak_40484	109532646
Peak_35231	109777095
Peak_22132	109783295
Peak_117942	109792238
Peak_55713	109793856
Peak_241640	109796913
Peak_53083	109796913
Peak_21150	109823849
Peak_61121	109864674
Peak_38930	109877222
Peak_45586	109895846
Peak_22362	109931171
Peak_53123	109934389
Peak_46314	109959914
Peak_27423	110084338
Peak_74077	110084338
Peak_38740	110209882
Peak_6600	110209882
Peak_52866	110464543
Peak_52866	110464371
Peak_110996	110477601
Peak_13124	110477601
Peak_29574	110478308
Peak_18431	110507798
Peak_198636	110507798
Peak_75075	110507798
Peak_16792	111110257
Peak_30076	111369335
Peak_92782	111369335
Peak_110604	111990103
Peak_47273	111990103
Peak_53470	111990103
Peak_208194	111990883
Peak_208194	111991330
Peak_23900	111990883
Peak_23900	111991330
Peak_50078	111990883
Peak_50078	111991330
Peak_47618	112359136
Peak_17204	112390877
Peak_29242	112394423
Peak_23897	112881351
Peak_93903	112881351
Peak_36717	112881685
Peak_25895	112906037
Peak_30622	112906037
Peak_147597	112999307
Peak_147597	112998809
Peak_25823	112999307
Peak_25823	112998809
Peak_169895	113140784
Peak_27354	113140784
Peak_95537	113140784
Peak_39695	113216854
Peak_77259	114346150
Peak_122002	115090364
Peak_30259	115090364
Peak_118100	115099325
Peak_118100	115099001
Peak_18015	115099325
Peak_18015	115099001
Peak_199117	115771670
Peak_42720	115771670
Peak_119291	116151736
Peak_119291	116152350
Peak_14770	116151736
Peak_14770	116152350
Peak_243591	116243033
Peak_55633	116243033
Peak_105145	116243643
Peak_118944	116243643
Peak_38191	116311986
Peak_23630	116312583
Peak_205443	116418252
Peak_22115	116418252
Peak_146927	116475623
Peak_78568	116475623
Peak_92958	116475623
Peak_122574	116504907
Peak_197414	116504907
Peak_79791	116504907
Peak_27725	116853827
Peak_84469	116879421
Peak_42697	117231845
Peak_29643	117562777
Peak_31430	117562777
Peak_18625	117571304
Peak_20239	117571304
Peak_79629	117590339
Peak_13618	117591272
Peak_19422	117632297
Peak_19422	117632773
Peak_22508	117632297
Peak_22508	117632773
Peak_107791	117674669
Peak_36462	117675033
Peak_46675	119554164
Peak_144149	120180016
Peak_207492	120180016
Peak_35653	121519403
Peak_41000	121519403
Peak_89117	121519403
Peak_38390	121586780
Peak_48686	121586780
Peak_4315	145979752
Peak_104011	145985924
Peak_71435	145997374
Peak_24578	146035772
Peak_43324	147085096
Peak_54878	147085096
Peak_111296	148263206
Peak_148758	148263206
Peak_175817	148263206
Peak_11845	150213817
Peak_49800	150255678
Peak_5404	150515169
Peak_60251	150529209
Peak_45785	150532379
Peak_51045	150532379
Peak_61131	150543592
Peak_12184	150560985
Peak_2140	150560985
Peak_7633	150562299
Peak_10454	150568299
Peak_21171	150977348
Peak_59857	150981229
Peak_14825	151131450
Peak_16301	151832600
Peak_16301	151832884
Peak_22514	151836514
Peak_14504	151836880
Peak_46232	151944516
Peak_41859	151945792
Peak_203559	153506673
Peak_43374	153506673
Peak_19049	153515582
Peak_19049	153516120
Peak_269988	153515582
Peak_269988	153516120
Peak_20969	153533192
Peak_51299	153568806
Peak_51299	153568489
Peak_15048	153572788
Peak_49523	153572788
Peak_31044	153617813
Peak_31044	153617627
Peak_53058	153633413
Peak_51223	153649187
Peak_60824	153677921
Peak_57145	153697260
Peak_54829	153697945
Peak_54829	153698488
Peak_76849	153697945
Peak_76849	153698488
Peak_78018	153697945
Peak_78018	153698488
Peak_27172	153783338
Peak_9332	153783338
Peak_36400	153790109
Peak_27020	153986958
Peak_19059	154352332
Peak_19059	154353050
Peak_198278	154352332
Peak_198278	154353050
Peak_24999	154352332
Peak_24999	154353050
Peak_30992	154352332
Peak_30992	154353050
Peak_69681	154352332
Peak_69681	154353050
Peak_32193	154559789
Peak_32193	154559576
Peak_18382	155126217
Peak_108956	155166921
Peak_60703	155166921
Peak_36096	155167871
Peak_14977	155194416
Peak_88295	155194416
Peak_56395	155226963
Peak_1599	155227980
Peak_175455	155940530
Peak_30831	155940530
Peak_16826	156456471
Peak_16826	156457612
Peak_2156	156456471
Peak_2156	156457612
Peak_76873	156456471
Peak_76873	156457612
Peak_8369	156456471
Peak_8369	156457612
Peak_29703	156503392
Peak_33670	156504950
Peak_60481	156510667
Peak_41432	156577841
Peak_148783	156616473
Peak_13435	156659991
Peak_26342	156661343
Peak_64939	156706220
Peak_79458	156706220
Peak_19623	156892436
Peak_205479	157046395
Peak_205480	157046395
Peak_2386	157046395
Peak_13029	157154898
Peak_13029	157155161
Peak_49554	157154898
Peak_49554	157155161
Peak_19478	157240452
Peak_9950	157240452
Peak_146929	157992352
Peak_69212	157992352
Peak_17254	158150016
Peak_3448	159910389
Peak_30200	159914125
Peak_36402	159914339
Peak_30505	159916239
Peak_32017	160101225
Peak_28208	160539355
Peak_28208	160538887
Peak_30937	160539355
Peak_30937	160538887
Peak_19087	160540495
Peak_13560	160782322
Peak_13560	160781081
Peak_13560	160781925
Peak_271450	160782322
Peak_271450	160781081
Peak_271450	160781925
Peak_39148	160782322
Peak_39148	160781081
Peak_39148	160781925
Peak_46861	160782322
Peak_46861	160781081
Peak_46861	160781925
Peak_51238	160782322
Peak_51238	160781081
Peak_51238	160781925
Peak_89302	161382562
Peak_93477	161382562
Peak_41745	161390630
Peak_5701	161390630
Peak_5895	161390630
Peak_15573	161399112
Peak_18063	161399112
Peak_21837	161399112
Peak_45705	162613760
Peak_11215	162874017
Peak_11215	162874414
Peak_22923	162905599
Peak_88699	162905599
Peak_41832	163671015
Peak_29608	165376035
Peak_48170	165376035
Peak_56975	165376035
Peak_206914	165597958
Peak_206914	165598575
Peak_3158	165597958
Peak_3158	165598575
Peak_164239	165915933
Peak_17055	165915933
Peak_67616	165915933
Peak_46210	167617384
Peak_39836	167628031
Peak_54799	167628031
Peak_71680	167628031
Peak_29511	167797122
Peak_29511	167797367
Peak_24816	167915609
Peak_24816	167916140
Peak_48674	168689792
Peak_71813	168689792
Peak_31272	168693599
Peak_34882	168693599
Peak_44044	168834339
Peak_43631	168907326
Peak_43631	168907089
Peak_18618	168921035
Peak_45437	168972821
Peak_80031	169100554
Peak_24229	169103462
Peak_63244	169511176
Peak_93726	169511176
Peak_45450	171141467
Peak_84235	171141467
Peak_109151	171142558
Peak_66229	171142558
Peak_77990	171218865
Peak_13318	172746165
Peak_13318	172746677
Peak_240773	172746165
Peak_240773	172746677
Peak_55237	172826419
