-2000	1.2445676825270058
-1999	1.2437403646558522
-1998	1.246371121585369
-1997	1.2464149434044958
-1996	1.2470393805652857
-1995	1.2466317593678833
-1994	1.2469088975638152
-1993	1.2484238025173544
-1992	1.2509852006956934
-1991	1.2515265236869455
-1990	1.251284519828856
-1989	1.2531888687238097
-1988	1.2507112668156624
-1987	1.2484683714061975
-1986	1.250470529101789
-1985	1.2507636989206075
-1984	1.2519193332791327
-1983	1.2504229921847583
-1982	1.2502087080180646
-1981	1.249900627464056
-1980	1.248625650703907
-1979	1.2500921220481396
-1978	1.2482912485897542
-1977	1.2484329080432652
-1976	1.2500607996582984
-1975	1.2514960891008378
-1974	1.2533812829703093
-1973	1.2508896013200284
-1972	1.2499893917143345
-1971	1.2494481307566165
-1970	1.2534112400263548
-1969	1.2516098911315203
-1968	1.2530489026010037
-1967	1.2564266548603773
-1966	1.2589396239966155
-1965	1.2580692235529423
-1964	1.2578335328102113
-1963	1.2589086252376438
-1962	1.259339239038527
-1961	1.2592079414278268
-1960	1.2600190143734216
-1959	1.25873388274014
-1958	1.2620382954329252
-1957	1.2595971735268832
-1956	1.261236264526844
-1955	1.2629901117384434
-1954	1.2635710131525992
-1953	1.2656915102005004
-1952	1.2677831481844186
-1951	1.268835156559944
-1950	1.2706673559844495
-1949	1.2702585482448339
-1948	1.2716723436117172
-1947	1.2745680620670319
-1946	1.2780974928438664
-1945	1.2788026736229658
-1944	1.2817849793583154
-1943	1.2832899875193835
-1942	1.278949494048953
-1941	1.2814640399813653
-1940	1.2813168957680463
-1939	1.2845856839567422
-1938	1.2850965835899115
-1937	1.2866358511894942
-1936	1.2849942660704254
-1935	1.28869406632334
-1934	1.2905076648667455
-1933	1.2900253225788474
-1932	1.2923170401677488
-1931	1.2913267954066396
-1930	1.2921903603449463
-1929	1.2937505441457033
-1928	1.2958991450369357
-1927	1.2973496658056975
-1926	1.2968726782798767
-1925	1.2990284765660762
-1924	1.2988285055980087
-1923	1.3036549939885735
-1922	1.3067518813833594
-1921	1.307786551579833
-1920	1.3056051629930734
