-2000	1.1468995114862919
-1999	1.1434119406491519
-1998	1.1481873565614225
-1997	1.146549257904291
-1996	1.1475857952535153
-1995	1.1461740359589458
-1994	1.1493906459882854
-1993	1.1527151938155293
-1992	1.1543247287794947
-1991	1.155160215742886
-1990	1.1613272487595678
-1989	1.1573374073132872
-1988	1.1591695393845438
-1987	1.159808472968638
-1986	1.163941276960075
-1985	1.1648994516655802
-1984	1.1663764756545425
-1983	1.1654876382425428
-1982	1.164968091122806
-1981	1.1635717485025525
-1980	1.1619637781605126
-1979	1.1634850706011057
-1978	1.1648006753623485
-1977	1.1628570598959922
-1976	1.1628133008405566
-1975	1.1614633790776134
-1974	1.1621084272935986
-1973	1.1670394549891352
-1972	1.16621483630687
-1971	1.168030586592853
-1970	1.1673908718898893
-1969	1.1719161448925735
-1968	1.172223235502839
-1967	1.1737606602758168
-1966	1.1754956666231156
-1965	1.1718032432198524
-1964	1.1656534274816512
-1963	1.1652048983573913
-1962	1.1670969993323088
-1961	1.1679861160963774
-1960	1.171013804346323
-1959	1.1691377163231373
-1958	1.1748568819388747
-1957	1.1750065587684513
-1956	1.1757244972214103
-1955	1.18090473280102
-1954	1.1822664995416998
-1953	1.1832275965213777
-1952	1.18219747787714
-1951	1.1828747177124024
-1950	1.184835384041071
-1949	1.1871759714186192
-1948	1.1882016369104385
-1947	1.1936802634745836
-1946	1.1925920574814082
-1945	1.1953704573214055
-1944	1.197914425060153
-1943	1.1977731992155314
-1942	1.2016251534074545
-1941	1.2008167515546084
-1940	1.1994139013960958
-1939	1.1999177121296525
-1938	1.202025414891541
-1937	1.2031633691117167
-1936	1.2017068087235092
-1935	1.2051472396627068
-1934	1.2087220824584366
-1933	1.2056285493001342
-1932	1.2087085988298059
-1931	1.2093941653743385
-1930	1.2127570113912225
-1929	1.2168508149459958
-1928	1.2173574511036276
-1927	1.2152453487738968
-1926	1.2176040821820497
-1925	1.2164241337776185
-1924	1.2183811891674996
-1923	1.213357272133231
-1922	1.214380576506257
-1921	1.2179110854566098
-1920	1.21836357678473
-1919	1.2179958523362875
-1918	1.2201161068230868
-1917	1.2223585491478444
-1916	1.2182115766406059
-1915	1.2181761412918568
-1914	1.2140318691134453
-1913	1.2148320568203925
-1912	1.2122491684257983
-1911	1.2189573064520955
-1910	1.2193539488613605
-1909	1.2195562196075915
-1908	1.2204494624882936
-1907	1.219707410864532
-1906	1.2210897474512459
-1905	1.223909701399505
-1904	1.226912476964295
-1903	1.2265078159198164
-1902	1.2227037786021828
-1901	1.2254341389015317
-1900	1.224959904588759
-1899	1.2241831237152219
-1898	1.2230254228636623
-1897	1.224061599649489
-1896	1.221477480582893
-1895	1.222726257838309
-1894	1.2220128525421023
-1893	1.221649103976786
-1892	1.2227969162017107
-1891	1.2230089483708144
-1890	1.2243929481059312
-1889	1.2234137787520885
-1888	1.2266846966445446
-1887	1.227833079174161
-1886	1.2319373229891062
-1885	1.2330276102423667
-1884	1.2318088371753693
-1883	1.2376232598796486
-1882	1.2381350680217147
-1881	1.2358832339942456
-1880	1.2461823436915875
-1879	1.2462926718741656
-1878	1.2414095320403575
-1877	1.237325022161007
-1876	1.2375695470198989
-1875	1.2371217875108123
-1874	1.2328357180729508
-1873	1.2338962757363916
-1872	1.2322347292974591
-1871	1.233279701821506
-1870	1.234800162807107
-1869	1.2306771044060587
-1868	1.2345082809254526
-1867	1.2321219792589546
-1866	1.2262490292116999
-1865	1.2292715143188835
-1864	1.23656264398247
-1863	1.2380172024667262
-1862	1.2359701345860958
-1861	1.2359818950891495
-1860	1.2357269140928984
-1859	1.241877287849784
-1858	1.2428843973129988
-1857	1.244160009726882
-1856	1.2464582090601326
-1855	1.2535128802731632
-1854	1.256724594399333
-1853	1.2602775515466929
-1852	1.260461799889803
-1851	1.260661471515894
-1850	1.2650102890282868
-1849	1.2698077697753907
-1848	1.2685889317542314
-1847	1.2695625798106194
-1846	1.2713291107863187
-1845	1.2735287986397743
-1844	1.2710523462295533
-1843	1.2793704174757003
-1842	1.2849097285568714
-1841	1.2881686718016863
-1840	1.282713713236153
-1839	1.2812757821455598
-1838	1.2814970654472708
-1837	1.2779591367170215
-1836	1.2824486378654838
-1835	1.2843598887696863
-1834	1.2873785256072878
-1833	1.2853794494792818
-1832	1.2859481122344731
-1831	1.28264464071393
-1830	1.287695930480957
-1829	1.2906507411450148
-1828	1.2931643997728826
-1827	1.2924259453415872
-1826	1.2925987608134746
-1825	1.2918771276921033
-1824	1.288660821944475
-1823	1.2889343822151422
-1822	1.2885687095075846
-1821	1.2880808154791594
-1820	1.2880134296566248
-1819	1.2892776866257192
-1818	1.286208330489695
-1817	1.2898515396043657
-1816	1.2902613616064191
-1815	1.291717198841274
-1814	1.2907502877041697
-1813	1.292131299726665
-1812	1.2948677075579762
-1811	1.2957233598381281
-1810	1.30109218069911
-1809	1.305341480985284
-1808	1.3053444595336914
-1807	1.3106058709025383
-1806	1.310157321743667
-1805	1.3077270274236799
-1804	1.310649098239839
-1803	1.312667579971254
-1802	1.30842661947757
-1801	1.3073973125889897
-1800	1.3119052048549056
-1799	1.3111363347247242
-1798	1.3185802435204386
-1797	1.317855681218207
-1796	1.3214840777367354
-1795	1.320651368588209
-1794	1.3211615265160799
-1793	1.3195561812371015
-1792	1.3152789110392331
-1791	1.3185154105722905
-1790	1.3247523924559355
-1789	1.3246722498089074
-1788	1.3255559996813535
-1787	1.3258818651735782
-1786	1.3270504993200303
-1785	1.3296522870212792
-1784	1.3341764498949051
-1783	1.333968327909708
-1782	1.3384794414117933
-1781	1.3420402738973498
-1780	1.3428809120729566
-1779	1.3376843231990934
-1778	1.3450169079303742
-1777	1.3468370601460338
-1776	1.344198568083346
-1775	1.3432533776834608
-1774	1.3382479366883635
-1773	1.3408224091157317
-1772	1.343585490323603
-1771	1.3446601369008422
-1770	1.3467457310035824
-1769	1.3429870300516487
-1768	1.3429804144501687
-1767	1.3441832056194545
-1766	1.3475621365979313
-1765	1.3495315989926457
-1764	1.3566777286231517
-1763	1.3588236017897726
-1762	1.36055488435179
-1761	1.3603905032351613
-1760	1.359064782075584
-1759	1.3601185413375496
-1758	1.3604252373948693
-1757	1.3613743399754166
-1756	1.3663220730498433
-1755	1.3631548149213195
-1754	1.3649652501121163
-1753	1.366476958349347
-1752	1.3689473004862667
-1751	1.3691410592868924
-1750	1.3727934696897863
-1749	1.3726940797492861
-1748	1.3741777757704259
-1747	1.3794117800444365
-1746	1.3805682789459826
-1745	1.3736818923801184
-1744	1.3770600434988738
-1743	1.3780613118708134
-1742	1.382934731476009
-1741	1.382395608022809
-1740	1.3857862003445625
-1739	1.3949104636907577
-1738	1.3941762293204665
-1737	1.3966396061703563
-1736	1.398575423039496
-1735	1.3969574729427696
-1734	1.3977313205823303
-1733	1.39079516389966
-1732	1.3920786214023828
-1731	1.3919228730127216
-1730	1.3903720929101109
-1729	1.3932116558626295
-1728	1.3931139450892807
-1727	1.3956751894131303
-1726	1.3958571545258165
-1725	1.397558711387217
-1724	1.3982107309922576
-1723	1.399096639044583
-1722	1.3976745430454611
-1721	1.3988985817655921
-1720	1.3979820417240263
-1719	1.3977611396089196
-1718	1.4048296614363789
-1717	1.4028571914061905
-1716	1.403513119764626
-1715	1.4094975508525969
-1714	1.4102183006033302
-1713	1.4130192803815007
-1712	1.412076739065349
-1711	1.415955605186522
-1710	1.4142323158457875
-1709	1.414126792781055
-1708	1.4165703800544143
-1707	1.418389501966536
-1706	1.4186035529002547
-1705	1.4171818274185062
-1704	1.4134131040349602
-1703	1.4122503805980087
-1702	1.4076915886625647
-1701	1.406502104282379
-1700	1.4085338938906788
-1699	1.4078082365170121
-1698	1.4155120540186763
-1697	1.412612764261663
-1696	1.4097763632759452
-1695	1.4161086693182587
-1694	1.4162157513275742
-1693	1.4155756958201529
-1692	1.4130405408218503
-1691	1.4132750980407
-1690	1.417721668034792
-1689	1.4254033679664135
-1688	1.427855181440711
-1687	1.4325895804911852
-1686	1.4322672472149134
-1685	1.4356317882537841
-1684	1.434205665960908
-1683	1.433626128450036
-1682	1.4371520243287086
-1681	1.4375343957170843
-1680	1.43354149312526
-1679	1.4343818464502691
-1678	1.4348244381174444
-1677	1.4360368813052773
-1676	1.439285076893866
-1675	1.4387878764942288
-1674	1.4417849926277995
-1673	1.4486272898986936
-1672	1.449177232645452
-1671	1.4529012257233263
-1670	1.4517085988223553
-1669	1.4542575307786465
-1668	1.454841567695141
-1667	1.4569054385721683
-1666	1.4612830185443162
-1665	1.4653221097439528
-1664	1.4634140467494725
-1663	1.466542060777545
-1662	1.4686145116686822
-1661	1.471505759999156
-1660	1.4738183401226996
-1659	1.4741323181688786
-1658	1.4746706383377313
-1657	1.477800953745842
-1656	1.4817021718770265
-1655	1.478900129288435
-1654	1.4794235083162786
-1653	1.4798799739778041
-1652	1.480878977328539
-1651	1.4789134731888771
-1650	1.4804663727730512
-1649	1.4830766863524913
-1648	1.4832133695930243
-1647	1.4891269816458226
-1646	1.4883721409887076
-1645	1.4879166588708759
-1644	1.4948659693822264
-1643	1.4926230419054627
-1642	1.498058179244399
-1641	1.5059956038445235
-1640	1.50951546600461
-1639	1.5111705278009175
-1638	1.511242157548666
-1637	1.518116461455822
-1636	1.5205688977167011
-1635	1.521663489766419
-1634	1.5232269395664335
-1633	1.520448056317866
-1632	1.5208483336493372
-1631	1.5201149830892682
-1630	1.5203196114003659
-1629	1.5186273958235978
-1628	1.521331179857254
-1627	1.512603912755847
-1626	1.5084375995844603
-1625	1.5034345216676592
-1624	1.502201666980982
-1623	1.4999899186491967
-1622	1.5003112785369157
-1621	1.4999879518374801
-1620	1.499332898646593
-1619	1.4972499276548623
-1618	1.4949108560532332
-1617	1.4942172263860702
-1616	1.4951920959502458
-1615	1.4943544379472733
-1614	1.4973335089385509
-1613	1.5030693183541297
-1612	1.5031093387007712
-1611	1.5037493241727353
-1610	1.50171118247509
-1609	1.503404393181205
-1608	1.5056550313010812
-1607	1.5072045904770492
-1606	1.5080863577350974
-1605	1.5128109760507942
-1604	1.5132913245856763
-1603	1.5176333967149258
-1602	1.5210743986666202
-1601	1.5245186484456061
-1600	1.528345222130418
-1599	1.5329244794249535
-1598	1.5332456669658423
-1597	1.5344806552976369
-1596	1.534404538527131
-1595	1.5316703549101949
-1594	1.5332561782225966
-1593	1.5354187779352069
-1592	1.5357598374187946
-1591	1.5350894223004579
-1590	1.5373637372851372
-1589	1.5372693313732744
-1588	1.540347634717822
-1587	1.5327236137837172
-1586	1.5337574376314878
-1585	1.5363248201012611
-1584	1.5388789292275906
-1583	1.5409324390515684
-1582	1.5406339500769972
-1581	1.5420167068466544
-1580	1.5438260560408235
-1579	1.5421939902827144
-1578	1.5412426451519132
-1577	1.5444318832457065
-1576	1.5444265624135733
-1575	1.543383851699531
-1574	1.5466879358515144
-1573	1.5478368167728185
-1572	1.5528621109873055
-1571	1.5532900452315808
-1570	1.555835311025381
-1569	1.5575742647051811
-1568	1.5585728099644185
-1567	1.564898351892829
-1566	1.5657615164816379
-1565	1.5612364863306285
-1564	1.5597032790109515
-1563	1.5602518305703998
-1562	1.5612196312472224
-1561	1.5628287664577365
-1560	1.5627429263815285
-1559	1.5634604287073015
-1558	1.5707983716204763
-1557	1.5726274116560817
-1556	1.5712106906101106
-1555	1.5670996199771763
-1554	1.572050551407039
-1553	1.5699788926914335
-1552	1.571014194048941
-1551	1.5649008702114224
-1550	1.5723414872139692
-1549	1.5778148954808713
-1548	1.578622245684266
-1547	1.5751603054329752
-1546	1.5787977805212141
-1545	1.5806201785430312
-1544	1.5842840102240443
-1543	1.5870522300601007
-1542	1.5801785067915917
-1541	1.5774105460569263
-1540	1.5756845712512733
-1539	1.5741804870069027
-1538	1.5748273566812276
-1537	1.579193742468953
-1536	1.5799370622336864
-1535	1.5800213674157857
-1534	1.5803265160322189
-1533	1.5828059678077697
-1532	1.5891766330003738
-1531	1.5901727581471206
-1530	1.5970357657149434
-1529	1.5990373945906757
-1528	1.598220944136381
-1527	1.5997721257656812
-1526	1.6037865382507444
-1525	1.6045583272203803
-1524	1.607755010433495
-1523	1.6045649197623133
-1522	1.5983694061264395
-1521	1.5984365967437626
-1520	1.60309973911196
-1519	1.6070177477672696
-1518	1.6119906749054789
-1517	1.6048749564364553
-1516	1.6023865398019552
-1515	1.6028305458277463
-1514	1.6035730606913567
-1513	1.6058349585533143
-1512	1.6052238396257161
-1511	1.6080261292010545
-1510	1.608247043520212
-1509	1.6100406931191682
-1508	1.610578670486808
-1507	1.6127885502278805
-1506	1.613743799418211
-1505	1.615528057128191
-1504	1.6159098661839961
-1503	1.6169659322351218
-1502	1.6154400362372399
-1501	1.6181042649373412
-1500	1.618632574595511
-1499	1.6200868973508478
-1498	1.6259597543999553
-1497	1.6298220248520374
-1496	1.6321012304723264
-1495	1.6350616072714328
-1494	1.6491821672022342
-1493	1.6470933908224106
-1492	1.6481112853586675
-1491	1.6486280762851238
-1490	1.6491880625635384
-1489	1.6507001085579396
-1488	1.650851022452116
-1487	1.6550989483743905
-1486	1.6561841419041157
-1485	1.657565118327737
-1484	1.6593298579603433
-1483	1.6618508085459471
-1482	1.6689378785938025
-1481	1.6723351807296276
-1480	1.674513440027833
-1479	1.6761403880417347
-1478	1.6809064018279314
-1477	1.6838497163057327
-1476	1.6860801749825478
-1475	1.6878716879189015
-1474	1.6869172748923302
-1473	1.6945156921446323
-1472	1.6932131397873162
-1471	1.690686379417777
-1470	1.6931747028976678
-1469	1.6954020334482194
-1468	1.6996731928139925
-1467	1.7062125513255597
-1466	1.7090454781204463
-1465	1.7079825527966022
-1464	1.711267898723483
-1463	1.7105004379600286
-1462	1.709688919380307
-1461	1.7081532207876444
-1460	1.7095082649588584
-1459	1.711869097262621
-1458	1.714153218448162
-1457	1.7166514951139689
-1456	1.713368516996503
-1455	1.718641023144126
-1454	1.7203829441592098
-1453	1.7199239341393113
-1452	1.7202155770882963
-1451	1.7184706702753902
-1450	1.7168032147362828
-1449	1.7184814252629876
-1448	1.7186610873118042
-1447	1.7234275011345743
-1446	1.7231245243027806
-1445	1.723939734376967
-1444	1.71261328112334
-1443	1.7154456479623914
-1442	1.7175485664978623
-1441	1.7193841161206365
-1440	1.7170850694403053
-1439	1.7170773537680506
-1438	1.7191114520207047
-1437	1.7216507054939867
-1436	1.7217271734848618
-1435	1.7226092263609172
-1434	1.724778775781393
-1433	1.7236931389570236
-1432	1.7238255127072335
-1431	1.722889248624444
-1430	1.724306328177452
-1429	1.7236097013354301
-1428	1.726103397592902
-1427	1.7281737166196107
-1426	1.7331514683440328
-1425	1.7372596691399813
-1424	1.7375053159594536
-1423	1.7411672087609769
-1422	1.7417911299914122
-1421	1.7480135438144206
-1420	1.748396155126393
-1419	1.7518055498376488
-1418	1.7548151088580488
-1417	1.7544898717179895
