-2000	0.9083254440541727
-1999	0.9080524409122496
-1998	0.9096874568805876
-1997	0.9118690069121529
-1996	0.9129792289382004
-1995	0.9136795663839603
-1994	0.914453803251187
-1993	0.917502000464134
-1992	0.917726640705483
-1991	0.9173711442115556
-1990	0.9168236129374868
-1989	0.9144505016864782
-1988	0.9187041856198904
-1987	0.920700525214155
-1986	0.920087218374373
-1985	0.9239472880899666
-1984	0.9248360078108598
-1983	0.9260454165438811
-1982	0.9295923226329696
-1981	0.9301226972546204
-1980	0.9310218446764601
-1979	0.9296831665598005
-1978	0.9213337632397332
-1977	0.9191815667602432
-1976	0.9135041209798022
-1975	0.9141766598605248
-1974	0.9141685939936274
-1973	0.9160840368594032
-1972	0.9143440526681971
-1971	0.9134825706392168
-1970	0.9149149014618263
-1969	0.9175490915595766
-1968	0.9203404123823805
-1967	0.9278251709468872
-1966	0.9276966277554811
-1965	0.9332636547196342
-1964	0.930222149938345
-1963	0.9325477522180741
-1962	0.9287180284329926
-1961	0.9300907140365805
-1960	0.9289272174717911
-1959	0.928303596664624
-1958	0.9297204214525989
-1957	0.9314690135030382
-1956	0.9307499036611803
-1955	0.9307458452042566
-1954	0.9278157432544901
-1953	0.9253425999697911
-1952	0.9247807436529173
-1951	0.9236746693860336
-1950	0.9269264145758018
-1949	0.9234859759519138
-1948	0.928799259913973
-1947	0.9285801529854416
-1946	0.9302864851632032
-1945	0.9286594987514029
-1944	0.9260124550705933
-1943	0.9273494178481609
-1942	0.9302130302930453
-1941	0.9334646431826444
-1940	0.9333883640038441
-1939	0.9346021671730831
-1938	0.9352451197832943
-1937	0.9351789826549679
-1936	0.9366337430016344
-1935	0.9379755520676992
-1934	0.9446477074939085
-1933	0.9478411111965716
-1932	0.9486771359979866
-1931	0.9513126528077576
-1930	0.952057974824465
-1929	0.9486473677418079
-1928	0.9568682735763401
-1927	0.9610516965149876
-1926	0.9630474203292385
-1925	0.9623621007853962
-1924	0.9636067139605681
-1923	0.9650230636917444
-1922	0.963075985660754
-1921	0.9645615165312607
-1920	0.9630739560956696
-1919	0.9650151160915932
-1918	0.9649054374411163
-1917	0.9647211466119232
-1916	0.9608276256146919
-1915	0.9606595027099651
-1914	0.9581999594053949
-1913	0.9561107117218904
-1912	0.9617330738339558
-1911	0.9652151860087272
-1910	0.9675440916036028
-1909	0.9736092001588709
-1908	0.9713916129032412
-1907	0.978674600738658
-1906	0.9764160043728279
-1905	0.9767610699342317
-1904	0.9763214703140608
-1903	0.9757023405612831
-1902	0.9758819472493536
-1901	0.9767636088991022
-1900	0.9790317734860512
-1899	0.9800094008056753
-1898	0.9795812424496714
-1897	0.9853171313323649
-1896	0.9879963702286583
-1895	0.9875589312319775
-1894	0.9839570095246456
-1893	0.9869127862050711
-1892	0.9887457641896354
-1891	0.9905838539158125
-1890	0.9922497764484112
-1889	0.986676546606613
-1888	0.9950432408092371
-1887	0.9950909283849968
-1886	1.0052211407242888
-1885	1.0063786350983572
-1884	1.0020199578674323
-1883	1.0017390162665323
-1882	1.0010659828348212
-1881	1.001435414577524
-1880	1.0054077345458978
-1879	1.0044617234508555
-1878	1.0037347305805449
-1877	1.0040895640176821
-1876	1.0069649279282156
-1875	1.0088705641842153
-1874	1.0072532399336855
-1873	1.0117201835186367
-1872	1.0119280460847908
-1871	1.0104718435720268
-1870	1.0126943721559392
-1869	1.0112520040697361
-1868	1.0121773207732234
-1867	1.0121592370471562
-1866	1.009623959421154
-1865	1.0052141598968143
-1864	1.0110444321211083
-1863	1.014023224856839
